model,checkpoint,sintel-clean-occ-val/epe,sintel-clean-occ-val/px1,sintel-clean-occ-val/px3,sintel-clean-occ-val/px5,sintel-clean-occ-val/outlier,sintel-clean-occ-val/epe_occ,sintel-clean-occ-val/epe_non_occ,sintel-clean-occ-val/px1_occ,sintel-clean-occ-val/px1_non_occ,sintel-clean-occ-val/px3_occ,sintel-clean-occ-val/px3_non_occ,sintel-clean-occ-val/px5_occ,sintel-clean-occ-val/px5_non_occ,sintel-clean-occ-val/outlier_occ,sintel-clean-occ-val/outlier_non_occ,sintel-final-occ-val/epe,sintel-final-occ-val/px1,sintel-final-occ-val/px3,sintel-final-occ-val/px5,sintel-final-occ-val/outlier,sintel-final-occ-val/epe_occ,sintel-final-occ-val/epe_non_occ,sintel-final-occ-val/px1_occ,sintel-final-occ-val/px1_non_occ,sintel-final-occ-val/px3_occ,sintel-final-occ-val/px3_non_occ,sintel-final-occ-val/px5_occ,sintel-final-occ-val/px5_non_occ,sintel-final-occ-val/outlier_occ,sintel-final-occ-val/outlier_non_occ,kitti-2012-val/epe,kitti-2012-val/px1,kitti-2012-val/px3,kitti-2012-val/px5,kitti-2012-val/outlier,kitti-2015-val/epe,kitti-2015-val/px1,kitti-2015-val/px3,kitti-2015-val/px5,kitti-2015-val/outlier,sintel-clean-occ-val/occ_f1,sintel-final-occ-val/occ_f1,sintel-clean-occ-val/conf_f1,sintel-final-occ-val/conf_f1,kitti-2012-val/conf_f1,kitti-2015-val/conf_f1
flowformer,things,0.94,0.915,0.964,0.976,3.323,3.554,0.487,0.629,0.944,0.819,0.983,0.875,0.99,16.664,1.585,2.338,0.861,0.925,0.944,7.088,6.138,1.661,0.556,0.889,0.752,0.946,0.814,0.961,23.508,5.109,1.872,0.734,0.907,0.942,7.751,4.534,0.644,0.829,0.876,15.003,,,,,,
flowformer,sintel,0.412,0.945,0.979,0.987,1.809,1.696,0.219,0.725,0.969,0.878,0.993,0.921,0.996,10.587,0.649,0.61,0.915,0.965,0.979,2.939,2.117,0.383,0.679,0.938,0.851,0.98,0.903,0.989,13.098,1.631,1.236,0.82,0.943,0.967,4.009,1.094,0.806,0.94,0.967,3.613,,,,,,
flowformer,kitti,2.997,0.823,0.91,0.931,8.761,8.191,2.051,0.46,0.854,0.68,0.935,0.756,0.952,30.758,6.288,4.104,0.765,0.87,0.899,12.706,9.661,3.13,0.415,0.791,0.63,0.895,0.711,0.921,35.908,10.292,1.323,0.826,0.943,0.964,4.269,0.485,0.902,0.979,0.991,0.942,,,,,,
flowformer++,chairs,1.822,0.84,0.936,0.956,6.082,6.006,1.048,0.508,0.87,0.742,0.96,0.812,0.975,24.402,3.774,4.053,0.788,0.891,0.917,10.565,10.128,2.939,0.443,0.815,0.665,0.915,0.737,0.938,32.346,8.156,4.053,0.416,0.745,0.84,24.495,8.853,0.408,0.657,0.742,33.26,,,,,,
flowformer++,things,0.895,0.918,0.965,0.976,3.258,3.468,0.454,0.639,0.947,0.824,0.984,0.877,0.99,16.27,1.54,2.293,0.862,0.926,0.944,7.041,6.027,1.629,0.559,0.89,0.752,0.946,0.813,0.961,23.495,5.045,1.809,0.739,0.909,0.945,7.514,4.339,0.649,0.829,0.875,15.026,,,,,,
flowformer++,things288960,1.052,0.914,0.963,0.974,3.43,3.886,0.543,0.632,0.943,0.82,0.982,0.873,0.989,16.696,1.688,2.533,0.859,0.924,0.943,7.187,6.765,1.775,0.552,0.887,0.747,0.945,0.809,0.96,24.007,5.181,1.82,0.747,0.907,0.943,7.637,4.282,0.664,0.834,0.878,14.473,,,,,,
flowformer++,sintel,0.401,0.946,0.98,0.987,1.772,1.654,0.215,0.727,0.969,0.88,0.993,0.922,0.996,10.398,0.631,0.602,0.916,0.966,0.979,2.889,2.093,0.378,0.681,0.938,0.854,0.98,0.904,0.989,12.844,1.609,1.153,0.822,0.945,0.968,3.913,1.08,0.809,0.941,0.967,3.656,,,,,,
flowformer++,kitti,2.476,0.837,0.918,0.938,7.879,7.302,1.65,0.477,0.868,0.693,0.943,0.766,0.959,29.382,5.451,3.787,0.782,0.879,0.905,11.809,8.963,2.9,0.439,0.809,0.65,0.902,0.726,0.926,33.851,9.519,1.233,0.83,0.944,0.965,4.141,0.475,0.904,0.98,0.992,0.891,,,,,,
flownet2,things,2.222,0.839,0.92,0.941,7.659,6.683,1.399,0.469,0.871,0.699,0.945,0.779,0.961,28.866,5.27,3.639,0.788,0.88,0.908,11.586,8.554,2.776,0.423,0.815,0.643,0.904,0.729,0.929,34.498,9.238,3.995,0.628,0.809,0.858,18.264,10.09,0.533,0.689,0.74,30.471,,,,,,
flownetc,things,3.109,0.645,0.856,0.905,13.902,7.9,2.262,0.275,0.667,0.591,0.882,0.711,0.929,39.854,11.199,4.609,0.604,0.817,0.869,17.988,9.963,3.657,0.256,0.624,0.547,0.841,0.662,0.892,44.388,15.508,5.773,0.29,0.657,0.761,33.648,11.502,0.283,0.553,0.652,44.188,,,,,,
flownetcs,things,2.294,0.815,0.913,0.938,8.318,6.711,1.518,0.403,0.847,0.678,0.939,0.77,0.959,30.959,5.76,3.662,0.758,0.871,0.904,12.526,8.59,2.805,0.361,0.787,0.622,0.896,0.719,0.926,36.639,10.051,3.721,0.592,0.81,0.865,18.048,9.272,0.491,0.686,0.747,30.562,,,,,,
flownetcss,things,2.21,0.831,0.918,0.94,7.861,6.565,1.446,0.433,0.864,0.69,0.944,0.778,0.961,29.692,5.39,3.551,0.772,0.876,0.907,12,8.439,2.705,0.384,0.8,0.634,0.9,0.727,0.928,35.334,9.596,3.477,0.623,0.823,0.874,16.68,8.906,0.521,0.699,0.755,29.314,,,,,,
flownets,things,3.983,0.601,0.823,0.879,17.399,9.362,2.987,0.251,0.62,0.555,0.848,0.672,0.902,43.702,14.864,5.264,0.577,0.798,0.853,20.015,11.053,4.22,0.236,0.594,0.526,0.821,0.64,0.876,46.563,17.663,7.262,0.222,0.574,0.695,42.208,14.193,0.242,0.486,0.587,51.171,,,,,,
flownetsd,things,7.613,0.696,0.803,0.838,19.686,13.89,6.489,0.339,0.716,0.559,0.824,0.648,0.857,43.388,17.576,7.77,0.671,0.788,0.825,21.196,14.318,6.638,0.317,0.69,0.531,0.809,0.619,0.845,46.264,19.122,17.53,0.212,0.413,0.491,58.741,24.445,0.272,0.425,0.488,57.453,,,,,,
gma,chairs,2.273,0.771,0.928,0.95,6.83,6.664,1.463,0.447,0.797,0.725,0.953,0.801,0.971,26.046,4.432,4.328,0.655,0.884,0.913,11.294,10.072,3.261,0.351,0.677,0.655,0.908,0.735,0.934,33.333,8.851,4.841,0.353,0.716,0.816,27.332,10.216,0.367,0.629,0.715,36.184,,,,,,
gma,things,1.306,0.904,0.958,0.97,3.96,4.681,0.661,0.603,0.935,0.799,0.978,0.856,0.986,18.722,2.042,2.755,0.852,0.919,0.938,7.74,7.112,1.943,0.54,0.879,0.737,0.94,0.799,0.956,25.037,5.672,1.959,0.717,0.893,0.933,9.182,4.485,0.63,0.815,0.864,16.543,,,,,,
gma,sintel,0.631,0.93,0.972,0.981,2.541,2.55,0.321,0.676,0.956,0.847,0.988,0.896,0.993,13.713,1.065,1.056,0.894,0.951,0.967,4.452,3.291,0.675,0.633,0.918,0.817,0.967,0.873,0.98,16.802,2.92,1.27,0.809,0.94,0.964,4.404,1.46,0.773,0.922,0.953,5.14,,,,,,
gma,kitti,5.558,0.813,0.901,0.922,9.748,11.66,4.406,0.442,0.845,0.656,0.927,0.731,0.944,33.238,7.19,8.169,0.766,0.862,0.889,13.59,15.022,6.905,0.402,0.794,0.605,0.888,0.683,0.912,38.473,11.046,1.425,0.818,0.941,0.963,4.507,0.594,0.883,0.971,0.986,1.4,,,,,,
gmflow,chairs,3.225,0.497,0.836,0.905,15.873,8.01,2.348,0.274,0.514,0.604,0.862,0.717,0.929,38.417,13.34,4.432,0.481,0.807,0.875,18.904,9.856,3.423,0.26,0.497,0.569,0.831,0.679,0.897,42.131,16.536,8.623,0.149,0.518,0.677,47.849,16.542,0.216,0.453,0.565,54.489,,,,,,
gmflow,things,1.495,0.839,0.941,0.96,5.564,4.77,0.914,0.488,0.87,0.759,0.964,0.832,0.979,22.697,3.335,2.955,0.791,0.902,0.929,9.412,7.139,2.231,0.434,0.818,0.695,0.926,0.774,0.949,29.307,7.082,5.246,0.453,0.737,0.81,25.598,10.347,0.417,0.654,0.728,33.545,,,,,,
gmflow,sintel,0.947,0.891,0.961,0.975,3.476,2.898,0.622,0.594,0.919,0.817,0.981,0.876,0.99,16.724,1.669,1.276,0.86,0.942,0.962,5.287,3.5,0.897,0.563,0.885,0.79,0.962,0.855,0.978,19.555,3.435,2.377,0.669,0.872,0.916,11.495,3.027,0.652,0.842,0.888,13.617,,,,,,
gmflow,kitti,2.858,0.721,0.883,0.92,11.174,8.149,1.936,0.346,0.749,0.605,0.915,0.703,0.948,38.308,7.963,3.906,0.689,0.851,0.891,14.48,9.561,2.923,0.33,0.713,0.578,0.88,0.674,0.917,41.17,11.589,2.077,0.718,0.893,0.931,9.265,2.104,0.803,0.903,0.928,7.889,,,,,,
gmflow_refine,chairs,2.305,0.802,0.925,0.946,7.214,7.002,1.457,0.415,0.836,0.69,0.953,0.773,0.969,29.664,4.488,3.637,0.76,0.89,0.917,10.668,8.987,2.683,0.377,0.789,0.644,0.917,0.73,0.94,34.445,7.997,5.636,0.478,0.756,0.824,23.869,13.161,0.418,0.626,0.689,37.014,,,,,,
gmflow_refine,things,1.084,0.908,0.96,0.972,3.652,3.914,0.564,0.6,0.941,0.807,0.981,0.867,0.988,17.71,1.754,2.474,0.853,0.923,0.942,7.331,6.411,1.741,0.526,0.883,0.737,0.945,0.804,0.961,24.915,5.175,3.132,0.661,0.852,0.899,13.533,6.747,0.583,0.77,0.821,21.673,,,,,,
gmflow_refine,sintel,0.762,0.927,0.973,0.982,2.414,2.413,0.482,0.653,0.956,0.849,0.99,0.9,0.994,13.421,0.92,1.11,0.886,0.952,0.968,4.279,3.058,0.78,0.61,0.912,0.816,0.97,0.875,0.982,16.771,2.66,1.638,0.785,0.919,0.948,6.557,1.975,0.744,0.897,0.931,7.728,,,,,,
gmflow_refine,kitti,2.443,0.814,0.912,0.936,8.395,7.621,1.533,0.399,0.85,0.645,0.944,0.734,0.963,34.18,5.233,3.645,0.766,0.87,0.901,12.582,9.368,2.648,0.363,0.796,0.6,0.899,0.689,0.926,38.878,9.719,1.59,0.79,0.919,0.949,6.479,1.363,0.828,0.927,0.953,5.119,,,,,,
gmflow+,mix,1.43,0.715,0.95,0.967,4.644,3.955,0.986,0.438,0.742,0.784,0.972,0.851,0.984,20.146,2.574,2.014,0.687,0.92,0.945,7.511,4.983,1.492,0.412,0.71,0.744,0.941,0.817,0.962,24.246,5.469,2.554,0.587,0.855,0.908,13.152,3.697,0.55,0.805,0.865,17.19,,,,,,
gmflow+,things,1.495,0.839,0.941,0.96,5.564,4.77,0.914,0.488,0.87,0.759,0.964,0.832,0.979,22.697,3.335,2.955,0.791,0.902,0.929,9.412,7.139,2.231,0.434,0.818,0.695,0.926,0.774,0.949,29.307,7.082,5.246,0.453,0.737,0.81,25.598,10.347,0.417,0.654,0.728,33.545,,,,,,
gmflow+_sc2,mix,0.898,0.911,0.966,0.977,3.072,3.15,0.524,0.602,0.943,0.824,0.985,0.881,0.991,15.945,1.349,1.422,0.856,0.938,0.957,5.748,4.137,0.954,0.551,0.884,0.782,0.957,0.845,0.972,20.241,3.892,1.715,0.751,0.91,0.943,7.451,2.389,0.697,0.874,0.916,9.889,,,,,,
gmflow+_sc2,things,1.084,0.908,0.96,0.972,3.652,3.914,0.564,0.6,0.941,0.807,0.981,0.867,0.988,17.71,1.754,2.474,0.853,0.923,0.942,7.331,6.411,1.741,0.526,0.883,0.737,0.945,0.804,0.961,24.915,5.175,3.132,0.661,0.852,0.899,13.533,6.747,0.583,0.77,0.821,21.673,,,,,,
gmflow+_sc2,sintel,0.762,0.927,0.973,0.982,2.414,2.413,0.482,0.653,0.956,0.849,0.99,0.9,0.994,13.421,0.92,1.11,0.886,0.952,0.968,4.279,3.058,0.78,0.61,0.912,0.816,0.97,0.875,0.982,16.771,2.66,1.638,0.785,0.919,0.948,6.557,1.975,0.744,0.897,0.931,7.728,,,,,,
gmflow+_sc2_refine6,mix,0.594,0.946,0.977,0.984,2.091,2.398,0.286,0.703,0.973,0.865,0.992,0.907,0.995,11.974,0.71,1.071,0.901,0.952,0.966,4.394,3.272,0.714,0.636,0.926,0.819,0.968,0.871,0.979,16.573,2.832,0.967,0.855,0.952,0.971,3.258,1.314,0.803,0.929,0.957,4.566,,,,,,
gmflow+_sc2_refine6,things,0.908,0.931,0.969,0.977,2.9,3.437,0.424,0.669,0.96,0.841,0.986,0.886,0.99,14.443,1.298,2.74,0.87,0.928,0.946,6.751,6.774,1.99,0.571,0.897,0.761,0.949,0.818,0.963,22.573,4.762,2.198,0.76,0.898,0.931,8.759,4.919,0.674,0.822,0.862,15.999,,,,,,
gmflow+_sc2_refine6,sintel,0.403,0.954,0.982,0.988,1.559,1.694,0.193,0.746,0.978,0.889,0.995,0.927,0.997,9.467,0.466,0.628,0.919,0.966,0.979,2.816,2.204,0.378,0.685,0.943,0.853,0.981,0.902,0.99,12.881,1.48,1.191,0.835,0.942,0.964,4.158,1.153,0.808,0.936,0.962,3.818,,,,,,
gmflow+_sc2_refine6,kitti,3.106,0.821,0.905,0.925,9.196,8.784,2.1,0.435,0.854,0.65,0.932,0.726,0.948,33.769,6.516,5.053,0.758,0.851,0.878,14.626,11.544,3.956,0.38,0.785,0.589,0.874,0.667,0.898,40.026,12.309,0.465,0.923,0.981,0.991,1.066,0.57,0.886,0.973,0.988,1.183,,,,,,
gmflownet,things,1.309,0.907,0.959,0.97,3.908,4.494,0.71,0.613,0.937,0.802,0.979,0.858,0.986,18.448,2.03,2.727,0.853,0.918,0.937,7.827,7.182,1.891,0.536,0.881,0.732,0.94,0.794,0.955,25.567,5.747,1.963,0.734,0.901,0.937,8.418,4.658,0.647,0.823,0.869,15.837,,,,,,
gmflownet,kitti,4.369,0.802,0.897,0.919,10.123,11.018,3.105,0.421,0.833,0.642,0.924,0.718,0.942,34.735,7.496,6.239,0.752,0.854,0.882,14.357,13.211,4.992,0.383,0.779,0.595,0.879,0.673,0.903,39.461,11.936,1.207,0.823,0.945,0.967,4.001,0.621,0.877,0.969,0.985,1.502,,,,,,
gmflownet_mix,things,1.159,0.911,0.961,0.973,3.634,4.247,0.568,0.624,0.941,0.811,0.981,0.865,0.988,17.528,1.801,2.728,0.856,0.919,0.939,7.703,7.109,1.901,0.542,0.884,0.736,0.941,0.798,0.957,25.123,5.631,1.987,0.723,0.898,0.936,8.604,4.923,0.623,0.811,0.86,17.105,,,,,,
gmflownet_mix,sintel,0.588,0.936,0.974,0.983,2.335,2.431,0.272,0.692,0.962,0.855,0.99,0.902,0.994,12.944,0.919,0.885,0.902,0.957,0.971,3.811,3.01,0.53,0.643,0.927,0.823,0.974,0.878,0.984,16.046,2.264,1.265,0.817,0.941,0.965,4.325,1.384,0.782,0.924,0.955,4.887,,,,,,
hd3,chairs,5.146,0.762,0.9,0.915,9.85,12.091,3.798,0.34,0.797,0.628,0.933,0.709,0.943,36.076,6.668,10.043,0.591,0.83,0.853,16.741,18.651,8.482,0.277,0.615,0.552,0.859,0.631,0.879,43.819,13.907,13.856,0.28,0.544,0.605,45.31,22.2,0.254,0.47,0.518,52.815,,,,,,
hd3,things,3.651,0.868,0.925,0.938,7.347,10.169,2.375,0.448,0.908,0.69,0.955,0.763,0.963,29.782,4.473,6.224,0.779,0.861,0.884,13.662,14.718,4.634,0.356,0.813,0.573,0.891,0.65,0.911,41.707,10.654,4.159,0.701,0.858,0.893,13.371,13.346,0.603,0.755,0.79,23.832,,,,,,
hd3,sintel,2.201,0.896,0.944,0.955,5.514,7.047,1.22,0.516,0.934,0.743,0.97,0.811,0.977,24.575,2.936,1.552,0.863,0.933,0.952,6.279,4.827,1.009,0.495,0.897,0.737,0.957,0.815,0.971,24.838,3.969,5.197,0.684,0.848,0.879,14.643,13.566,0.586,0.728,0.76,26.839,,,,,,
hd3,kitti,36.718,0.637,0.731,0.75,26.798,49.2,34.654,0.299,0.658,0.5,0.751,0.566,0.768,49.085,24.815,43.62,0.588,0.697,0.721,30.151,56.753,41.638,0.279,0.605,0.468,0.715,0.535,0.737,52.355,28.406,0.923,0.849,0.953,0.972,3.124,1.652,0.731,0.904,0.94,6.179,,,,,,
hd3_ctxt,chairs,3.789,0.742,0.911,0.929,8.674,10.194,2.54,0.362,0.77,0.663,0.94,0.744,0.953,32.5,5.905,5.822,0.617,0.857,0.882,14.073,12.853,4.494,0.294,0.638,0.6,0.884,0.682,0.905,39.005,11.458,12.423,0.192,0.514,0.588,48.29,22.316,0.22,0.432,0.482,56.633,,,,,,
hd3_ctxt,things,2.17,0.887,0.942,0.954,5.662,7.03,1.244,0.514,0.923,0.741,0.966,0.807,0.974,24.677,3.298,4.463,0.804,0.88,0.902,11.704,11.58,3.12,0.405,0.837,0.617,0.908,0.693,0.927,37.242,8.944,2.887,0.72,0.887,0.922,9.933,8.303,0.616,0.777,0.816,21.09,,,,,,
hd3_ctxt,sintel,2.04,0.9,0.947,0.958,5.179,6.554,1.139,0.542,0.935,0.762,0.97,0.826,0.978,22.774,2.894,1.692,0.871,0.936,0.954,6.009,5.128,1.119,0.52,0.902,0.75,0.958,0.822,0.971,23.621,3.913,4.144,0.674,0.874,0.911,11.467,11.669,0.574,0.748,0.788,24.545,,,,,,
hd3_ctxt,kitti,6.088,0.765,0.871,0.893,12.748,13.03,4.81,0.389,0.794,0.61,0.897,0.688,0.917,37.917,10.12,7.968,0.706,0.827,0.858,17.054,15.355,6.622,0.355,0.729,0.568,0.851,0.648,0.88,42.202,14.664,0.769,0.877,0.964,0.98,2.334,1.344,0.761,0.928,0.958,4.513,,,,,,
irr_pwc,chairs_occ,2.292,0.859,0.928,0.945,6.996,7.412,1.326,0.464,0.893,0.697,0.954,0.774,0.967,29.11,4.458,3.955,0.805,0.885,0.91,11.184,10.048,2.828,0.416,0.835,0.634,0.91,0.714,0.932,35.404,8.65,3.496,0.579,0.819,0.879,17.025,9.687,0.5,0.696,0.759,29.548,0.74,0.708,,,,
irr_pwc,things,1.835,0.874,0.938,0.954,5.994,6.198,1.028,0.499,0.907,0.728,0.962,0.801,0.974,25.946,3.652,3.392,0.812,0.895,0.919,10.17,8.547,2.452,0.441,0.842,0.665,0.919,0.744,0.94,32.274,7.781,2.742,0.678,0.861,0.907,12.662,7.822,0.568,0.744,0.797,24.475,0.753,0.725,,,,
irr_pwc,sintel,1.843,0.893,0.945,0.958,5.296,6.196,1.044,0.542,0.925,0.753,0.968,0.817,0.976,23.484,3.139,2.422,0.851,0.918,0.938,7.868,6.67,1.681,0.508,0.88,0.723,0.939,0.791,0.956,26.393,5.793,2.365,0.753,0.904,0.934,8.206,7.146,0.64,0.799,0.838,18.662,0.771,0.761,,,,
irr_pwc,kitti,7.538,0.765,0.856,0.88,14.247,15.791,5.684,0.4,0.792,0.615,0.879,0.692,0.901,37.531,11.895,8.428,0.714,0.818,0.848,18.002,15.847,6.951,0.374,0.737,0.583,0.839,0.663,0.867,40.779,15.929,1.11,0.853,0.952,0.97,3.428,1.435,0.805,0.927,0.953,4.868,0.709,0.685,,,,
irr_pwcnet,things,3.128,0.819,0.906,0.928,9.144,9.199,1.996,0.391,0.855,0.643,0.935,0.732,0.953,34.56,6.296,4.413,0.77,0.868,0.897,12.918,10.877,3.215,0.356,0.801,0.595,0.895,0.686,0.921,39.319,10.194,6.103,0.525,0.766,0.828,22.715,14.855,0.444,0.629,0.69,36.72,,,,,,
irr_pwcnet_irr,things,2.748,0.811,0.908,0.933,8.808,8.47,1.702,0.396,0.845,0.647,0.937,0.738,0.957,33.993,6.046,4.019,0.757,0.868,0.901,12.846,10.136,2.927,0.358,0.786,0.599,0.895,0.691,0.925,38.983,10.161,4.854,0.515,0.762,0.832,22.949,12.417,0.447,0.639,0.703,35.509,,,,,,
lcv_raft,chairs,2.331,0.805,0.923,0.947,7.311,7.141,1.429,0.464,0.833,0.714,0.948,0.792,0.968,27.228,4.923,4.135,0.75,0.883,0.911,11.401,10.071,3.028,0.408,0.776,0.656,0.907,0.735,0.932,33.214,9.016,4.647,0.331,0.691,0.809,29.915,9.61,0.348,0.608,0.709,38.444,,,,,,
lcv_raft,things,1.83,0.875,0.946,0.962,5.069,5.795,1.113,0.53,0.907,0.758,0.97,0.828,0.981,22.729,2.884,2.876,0.828,0.911,0.933,8.541,7.719,1.989,0.481,0.857,0.707,0.933,0.779,0.952,28.016,6.331,2.432,0.68,0.876,0.919,11.102,5.831,0.599,0.795,0.844,18.928,,,,,,
liteflownet,kitti,4.594,0.796,0.879,0.902,11.889,11.739,3.262,0.361,0.832,0.591,0.91,0.677,0.929,39.794,8.873,5.945,0.737,0.841,0.871,15.726,13.345,4.607,0.332,0.766,0.552,0.868,0.638,0.896,43.803,13.001,1.101,0.844,0.946,0.967,3.849,1.737,0.787,0.911,0.941,6.243,,,,,,
liteflownet,sintel,1.498,0.904,0.947,0.959,5.039,5.538,0.797,0.532,0.943,0.749,0.973,0.815,0.979,23.719,2.618,1.894,0.854,0.922,0.942,7.4,5.771,1.255,0.49,0.888,0.718,0.946,0.793,0.962,26.734,5.057,3.47,0.738,0.868,0.902,12.322,9.993,0.632,0.762,0.797,23.174,,,,,,
liteflownet,things,2.583,0.849,0.923,0.941,7.496,8.061,1.528,0.412,0.889,0.674,0.953,0.758,0.966,31.335,4.559,4.062,0.783,0.878,0.904,11.906,10.465,2.869,0.366,0.816,0.61,0.906,0.697,0.93,37.879,9.074,4.275,0.631,0.806,0.853,18.746,10.64,0.525,0.689,0.742,30.425,,,,,,
liteflownet2,sintel,1.557,0.887,0.943,0.958,5.421,5.519,0.866,0.492,0.924,0.731,0.968,0.808,0.978,25.487,3.054,1.946,0.844,0.919,0.941,7.671,5.949,1.289,0.455,0.876,0.703,0.943,0.787,0.961,28.307,5.368,1.596,0.79,0.924,0.952,5.853,3.12,0.717,0.876,0.914,9.625,,,,,,
liteflownet2_pseudoreg,kitti,4.578,0.794,0.879,0.901,11.928,11.556,3.271,0.367,0.829,0.602,0.909,0.683,0.927,38.75,9.02,5.712,0.74,0.841,0.87,15.728,12.808,4.412,0.337,0.769,0.561,0.868,0.646,0.894,42.867,13.075,0.98,0.853,0.953,0.972,3.182,1.355,0.802,0.928,0.956,4.482,,,,,,
liteflownet3,sintel,1.451,0.89,0.946,0.961,5.094,5.258,0.802,0.5,0.927,0.74,0.971,0.817,0.98,24.611,2.745,1.917,0.847,0.923,0.944,7.328,5.832,1.251,0.463,0.88,0.712,0.946,0.793,0.963,27.441,5.028,1.619,0.775,0.919,0.95,6.355,3.302,0.702,0.862,0.904,11.126,,,0.662,0.681,0.528,0.51
liteflownet3_pseudoreg,kitti,4.455,0.8,0.884,0.905,11.439,11.372,3.174,0.372,0.835,0.606,0.914,0.686,0.931,38.32,8.518,5.6,0.744,0.845,0.873,15.297,12.666,4.344,0.333,0.774,0.563,0.872,0.646,0.898,42.652,12.604,0.978,0.852,0.952,0.971,3.289,1.388,0.799,0.926,0.954,4.717,,,0.631,0.619,0.55,0.523
liteflownet3s,sintel,1.569,0.888,0.945,0.959,5.289,5.638,0.874,0.492,0.925,0.733,0.97,0.81,0.979,25.338,2.926,2.075,0.844,0.92,0.941,7.619,6.242,1.36,0.458,0.877,0.704,0.944,0.786,0.961,28.18,5.32,1.78,0.762,0.912,0.944,7.267,3.602,0.689,0.853,0.895,12.277,,,0.686,0.69,0.503,0.496
liteflownet3s_pseudoreg,kitti,4.275,0.807,0.889,0.909,10.951,11.137,3.004,0.383,0.843,0.613,0.919,0.693,0.935,37.591,8.031,5.518,0.748,0.849,0.878,14.851,12.724,4.215,0.343,0.778,0.57,0.877,0.654,0.902,42.008,12.127,1.026,0.844,0.95,0.97,3.486,1.524,0.785,0.918,0.95,5.279,,,0.656,0.646,0.541,0.519
llaflow,chairs,2.296,0.735,0.928,0.952,6.791,6.632,1.522,0.432,0.76,0.719,0.954,0.801,0.972,26.628,4.381,4.52,0.569,0.884,0.914,11.233,10.233,3.425,0.308,0.589,0.65,0.909,0.734,0.935,33.843,8.783,4.479,0.313,0.714,0.83,27.4,9.748,0.336,0.624,0.723,36.588,,,,,,
llaflow,things,1.275,0.906,0.96,0.972,3.724,4.585,0.63,0.614,0.936,0.807,0.98,0.862,0.987,17.984,1.88,2.725,0.857,0.923,0.942,7.314,6.995,1.898,0.552,0.884,0.747,0.944,0.808,0.959,24.087,5.29,1.882,0.723,0.898,0.938,8.544,4.702,0.635,0.819,0.864,16.33,,,,,,
llaflow,sintel,0.554,0.935,0.975,0.984,2.258,2.243,0.281,0.692,0.961,0.858,0.99,0.906,0.995,12.646,0.895,0.846,0.903,0.957,0.972,3.809,2.8,0.528,0.65,0.926,0.83,0.973,0.884,0.983,15.36,2.373,1.317,0.807,0.939,0.964,4.458,1.31,0.785,0.929,0.958,4.581,,,,,,
llaflow,kitti,3.815,0.825,0.91,0.93,8.789,9.664,2.735,0.451,0.858,0.663,0.936,0.738,0.953,32.467,6.222,5.773,0.779,0.87,0.896,12.722,12.74,4.478,0.408,0.808,0.61,0.896,0.687,0.919,37.842,10.189,1.326,0.819,0.942,0.964,4.4,0.642,0.875,0.968,0.985,1.598,,,,,,
llaflow_raft,chairs,2.176,0.789,0.927,0.95,6.862,6.645,1.324,0.483,0.816,0.73,0.951,0.804,0.97,25.552,4.568,4.832,0.635,0.87,0.905,12.643,10.65,3.723,0.377,0.654,0.649,0.893,0.731,0.925,34.038,10.385,5.868,0.258,0.604,0.746,38.753,12.314,0.308,0.547,0.647,44.8,,,,,,
llaflow_raft,things,1.392,0.905,0.958,0.97,3.95,4.952,0.704,0.603,0.935,0.798,0.979,0.855,0.986,18.908,2.004,2.609,0.856,0.922,0.941,7.404,7.123,1.779,0.537,0.885,0.737,0.944,0.801,0.959,25.04,5.304,2.101,0.716,0.894,0.934,9.128,4.916,0.628,0.813,0.862,16.941,,,,,,
llaflow_raft,sintel,0.623,0.93,0.972,0.982,2.502,2.494,0.311,0.673,0.957,0.848,0.988,0.898,0.994,13.643,1.044,0.991,0.895,0.952,0.968,4.353,3.196,0.613,0.631,0.919,0.817,0.968,0.874,0.981,16.767,2.801,1.257,0.809,0.941,0.965,4.285,1.364,0.778,0.925,0.955,4.806,,,,,,
llaflow_raft,kitti,5.635,0.797,0.89,0.914,10.822,12.841,4.171,0.425,0.828,0.643,0.916,0.722,0.936,34.49,8.299,8.36,0.75,0.848,0.876,15.016,16.388,6.79,0.385,0.778,0.593,0.872,0.673,0.898,39.493,12.602,1.292,0.819,0.942,0.964,4.352,0.579,0.886,0.973,0.987,1.327,,,,,,
maskflownet,kitti,3.576,0.836,0.906,0.925,9.122,9.879,2.396,0.45,0.869,0.659,0.933,0.732,0.948,32.86,6.508,4.81,0.787,0.872,0.897,12.526,11.311,3.606,0.411,0.815,0.621,0.897,0.698,0.919,36.745,10.026,0.965,0.847,0.956,0.975,2.953,1.626,0.738,0.903,0.941,6.088,,,,,,
maskflownet,sintel,1.443,0.909,0.95,0.962,4.736,5.28,0.807,0.588,0.94,0.766,0.972,0.824,0.979,22.103,2.732,1.922,0.869,0.927,0.945,6.915,5.801,1.282,0.548,0.897,0.736,0.948,0.802,0.962,24.971,4.908,1.462,0.79,0.934,0.959,4.938,1.846,0.723,0.902,0.94,6.292,,,,,,
